cod,name,votes,candidate1,candidate2,candidate3,c,t,j,c1v,c2v,c3v,c1p,c2p,c3p
16023,Butte,1230,t,c,j,2,1,3,914,160,25,74.31,13.01,2.03
16025,Camas,599,t,c,j,2,1,3,410,110,23,68.45,18.36,3.84
16027,Canyon,72007,t,c,j,2,1,3,46755,16683,2748,64.93,23.17,3.82
16029,Caribou,3035,t,c,j,2,1,3,2275,271,64,74.96,8.93,2.11
16031,Cassia,8178,t,c,j,2,1,3,5949,1036,202,72.74,12.67,2.47
16033,Clark,283,t,c,j,2,1,3,203,44,4,71.73,15.55,1.41
16035,Clearwater,3801,t,c,j,2,1,3,2852,704,97,75.03,18.52,2.55
16037,Custer,2413,t,c,j,2,1,3,1777,427,67,73.64,17.70,2.78
16039,Elmore,8519,t,c,j,2,1,3,5816,1814,332,68.27,21.29,3.90
16041,Franklin,5499,t,c,j,2,1,3,3901,385,117,70.94,7.00,2.13
16043,Fremont,5714,t,c,j,2,1,3,4091,651,127,71.60,11.39,2.22
16045,Gem,7952,t,c,j,2,1,3,5980,1229,241,75.20,15.46,3.03
16047,Gooding,5191,t,c,j,2,1,3,3743,930,110,72.11,17.92,2.12
16049,Idaho County,8223,t,c,j,2,1,3,6441,1196,249,78.33,14.54,3.03
16051,Jefferson,11471,t,c,j,2,1,3,8436,976,274,73.54,8.51,2.39
16053,Jerome,10667,t,c,j,2,1,3,7347,2117,334,68.88,19.85,3.13
16055,Kootenai,66286,t,c,j,2,1,3,44449,16264,2604,67.06,24.54,3.93
16057,Latah,18146,c,t,j,1,2,3,8093,7255,1197,44.60,39.98,6.60
16059,Lemhi,4068,t,c,j,2,1,3,3011,733,135,74.02,18.02,3.32
16061,Lewis,1590,t,c,j,2,1,3,1202,270,62,75.60,16.98,3.90
16063,Lincoln,1748,t,c,j,2,1,3,1184,360,54,67.73,20.59,3.09
16065,Madison,15687,t,c,j,2,1,3,8941,1201,612,57.00,7.66,3.90
16067,Minidoka,6870,t,c,j,2,1,3,4887,1167,207,71.14,16.99,3.01
16069,Nez Perce,17195,t,c,j,2,1,3,10699,4828,879,62.22,28.08,5.11
16071,Oneida,2068,t,c,j,2,1,3,1531,184,37,74.03,8.90,1.79
16073,Owyhee,3920,t,c,j,2,1,3,3052,591,108,77.86,15.08,2.76
16075,Payette,5703,t,c,j,2,1,3,4306,892,187,75.50,15.64,3.28
16077,Power,2758,t,c,j,2,1,3,1666,699,92,60.41,25.34,3.34
16079,Shoshone,5120,t,c,j,2,1,3,3297,1384,219,64.39,27.03,4.28
16081,Teton,4966,t,c,j,2,1,3,2161,2157,183,43.52,43.44,3.69
16083,Twin Falls,31893,t,c,j,2,1,3,21063,6844,1126,66.04,21.46,3.53
16085,Valley,5349,t,c,j,2,1,3,2906,1913,230,54.33,35.76,4.30
16087,Washington,4454,t,c,j,2,1,3,3283,776,138,73.71,17.42,3.10
47001,Anderson,29723,t,c,j,2,1,3,19201,9010,1033,64.60,30.31,3.48
47003,Bedford,15300,t,c,j,2,1,3,11455,3384,306,74.87,22.12,2.00
47005,Benton,6322,t,c,j,2,1,3,4715,1474,83,74.58,23.32,1.31
47007,Bledsoe,4650,t,c,j,2,1,3,3621,896,95,77.87,19.27,2.04
47009,Blount,51849,t,c,j,2,1,3,37385,12085,1661,72.10,23.31,3.20
47011,Bradley,38392,t,c,j,2,1,3,29761,7070,1098,77.52,18.42,2.86
47013,Campbell,12504,t,c,j,2,1,3,9860,2248,251,78.85,17.98,2.01
47015,Cannon,5299,t,c,j,2,1,3,4006,1126,106,75.60,21.25,2.00
47017,Carroll,10333,t,c,j,2,1,3,7731,2323,181,74.82,22.48,1.75
47019,Carter,20993,t,c,j,2,1,3,16897,3453,409,80.49,16.45,1.95
47021,Cheatham,15823,t,c,j,2,1,3,11295,3877,463,71.38,24.50,2.93
47023,Chester,4850,t,c,j,2,1,3,3827,902,95,78.91,18.60,1.96
47025,Claiborne,10706,t,c,j,2,1,3,8589,1831,190,80.23,17.10,1.77
47027,Clay,2919,t,c,j,2,1,3,2140,707,47,73.31,24.22,1.61
47029,Cocke,12108,t,c,j,2,1,3,9791,1980,211,80.86,16.35,1.74
47031,Coffee,19895,t,c,j,2,1,3,14409,4741,515,72.43,23.83,2.59
47033,Crockett,5386,t,c,j,2,1,3,3977,1302,76,73.84,24.17,1.41
47035,Cumberland,26298,t,c,j,2,1,3,20410,5202,471,77.61,19.78,1.79
47037,Davidson,246199,c,t,j,1,2,3,148473,84365,9578,60.31,34.27,3.89
47039,Decatur,4577,t,c,j,2,1,3,3580,894,70,78.22,19.53,1.53
47041,DeKalb,6940,t,c,j,2,1,3,5164,1566,117,74.41,22.56,1.69
47043,Dickson,18619,t,c,j,2,1,3,13213,4718,487,70.97,25.34,2.62
47045,Dyer,13290,t,c,j,2,1,3,10175,2815,193,76.56,21.18,1.45
47047,Fayette,19306,t,c,j,2,1,3,13046,5865,261,67.57,30.38,1.35
47049,Fentress,7311,t,c,j,2,1,3,6032,1100,107,82.51,15.05,1.46
47051,Franklin,16363,t,c,j,2,1,3,11526,4372,319,70.44,26.72,1.95
47053,Gibson,19484,t,c,j,2,1,3,13779,5255,304,70.72,26.97,1.56
47055,Giles,11120,t,c,j,2,1,3,7964,2915,162,71.62,26.21,1.46
47057,Grainger,7985,t,c,j,2,1,3,6618,1154,126,82.88,14.45,1.58
47059,Greene,23491,t,c,j,2,1,3,18538,4211,479,78.92,17.93,2.04
47061,Grundy,4750,t,c,j,2,1,3,3626,998,80,76.34,21.01,1.68
47063,Hamblen,20579,t,c,j,2,1,3,15839,4075,443,76.97,19.80,2.15
47065,Hamilton,141088,t,c,j,2,1,3,78661,55260,5437,55.75,39.17,3.85
47067,Hancock,2229,t,c,j,2,1,3,1842,322,42,82.64,14.45,1.88
47069,Hardeman,9242,t,c,j,2,1,3,4912,4174,84,53.15,45.16,0.91
47071,Hardin,9949,t,c,j,2,1,3,8012,1622,134,80.53,16.30,1.35
47073,Hawkins,20694,t,c,j,2,1,3,16611,3502,396,80.27,16.92,1.91
47075,Haywood,6824,c,t,j,1,2,3,3704,3010,60,54.28,44.11,0.88
47077,Henderson,10172,t,c,j,2,1,3,8118,1796,170,79.81,17.66,1.67
47079,Henry,12887,t,c,j,2,1,3,9483,3061,223,73.59,23.75,1.73
47081,Hickman,7762,t,c,j,2,1,3,5685,1823,161,73.24,23.49,2.07
47083,Houston,3165,t,c,j,2,1,3,2180,865,88,68.88,27.33,2.78
47085,Humphreys,7139,t,c,j,2,1,3,4928,1967,166,69.03,27.55,2.33
47087,Jackson,4447,t,c,j,2,1,3,3229,1129,62,72.61,25.39,1.39
47089,Jefferson,18994,t,c,j,2,1,3,14760,3490,497,77.71,18.37,2.62
47091,Johnson,6556,t,c,j,2,1,3,5400,988,102,82.37,15.07,1.56
47093,Knox,179266,t,c,j,2,1,3,105724,62861,7453,58.98,35.07,4.16
47095,Lake,1970,t,c,j,2,1,3,1357,577,18,68.88,29.29,0.91
47097,Lauderdale,8678,t,c,j,2,1,3,4884,3656,87,56.28,42.13,1.00
47099,Lawrence,15658,t,c,j,2,1,3,12419,2821,271,79.31,18.02,1.73
47101,Lewis,4601,t,c,j,2,1,3,3579,890,59,77.79,19.34,1.28
47103,Lincoln,13270,t,c,j,2,1,3,10375,2550,229,78.18,19.22,1.73
47105,Loudon,23304,t,c,j,2,1,3,17588,4916,573,75.47,21.10,2.46
47107,McMinn,18694,t,c,j,2,1,3,14673,3507,339,78.49,18.76,1.81
47109,McNairy,10035,t,c,j,2,1,3,7839,1847,150,78.12,18.41,1.49
47111,Macon,7490,t,c,j,2,1,3,6260,1071,91,83.58,14.30,1.21
47113,Madison,37764,t,c,j,2,1,3,21321,15438,660,56.46,40.88,1.75
47115,Marion,10832,t,c,j,2,1,3,7680,2829,220,70.90,26.12,2.03
47117,Marshall,11402,t,c,j,2,1,3,8167,2848,255,71.63,24.98,2.24
47119,Maury,35068,t,c,j,2,1,3,23781,10026,921,67.81,28.59,2.63
47121,Meigs,4311,t,c,j,2,1,3,3337,856,77,77.41,19.86,1.79
47123,Monroe,17050,t,c,j,2,1,3,13361,3184,344,78.36,18.67,2.02
47125,Montgomery,57278,t,c,j,2,1,3,32320,21686,2336,56.43,37.86,4.08
47127,Moore,2926,t,c,j,2,1,3,2325,496,71,79.46,16.95,2.43
47129,Morgan,6664,t,c,j,2,1,3,5429,1053,115,81.47,15.80,1.73
47131,Obion,12223,t,c,j,2,1,3,9525,2425,193,77.93,19.84,1.58
47133,Overton,8195,t,c,j,2,1,3,6055,1943,111,73.89,23.71,1.35
47135,Perry,2855,t,c,j,2,1,3,2167,597,59,75.90,20.91,2.07
47137,Pickett,2609,t,c,j,2,1,3,2019,536,36,77.39,20.54,1.38
47139,Polk,6520,t,c,j,2,1,3,5097,1252,114,78.17,19.20,1.75
47141,Putnam,26958,t,c,j,2,1,3,18981,6847,756,70.41,25.40,2.80
47143,Rhea,10946,t,c,j,2,1,3,8650,1942,221,79.02,17.74,2.02
47145,Roane,21580,t,c,j,2,1,3,15863,4833,596,73.51,22.40,2.76
47147,Robertson,27042,t,c,j,2,1,3,19393,6634,717,71.71,24.53,2.65
47149,Rutherford,106518,t,c,j,2,1,3,64428,36627,3910,60.49,34.39,3.67
47151,Scott,7123,t,c,j,2,1,3,6044,934,80,84.85,13.11,1.12
47153,Sequatchie,5667,t,c,j,2,1,3,4434,1051,127,78.24,18.55,2.24
47155,Sevier,36180,t,c,j,2,1,3,28610,6293,915,79.08,17.39,2.53
47157,Shelby,331861,c,t,j,1,2,3,206640,114948,6830,62.27,34.64,2.06
47159,Smith,7410,t,c,j,2,1,3,5485,1688,171,74.02,22.78,2.31
47161,Stewart,5283,t,c,j,2,1,3,3864,1222,147,73.14,23.13,2.78
47163,Sullivan,59860,t,c,j,2,1,3,45577,11910,1704,76.14,19.90,2.85
47165,Sumner,71080,t,c,j,2,1,3,50105,18153,2101,70.49,25.54,2.96
47167,Tipton,23372,t,c,j,2,1,3,16893,5779,484,72.28,24.73,2.07
47169,Trousdale,3142,t,c,j,2,1,3,2099,943,72,66.80,30.01,2.29
47171,Unicoi,7166,t,c,j,2,1,3,5666,1260,139,79.07,17.58,1.94
47173,Union,6204,t,c,j,2,1,3,5024,1010,108,80.98,16.28,1.74
47175,Van Buren,2417,t,c,j,2,1,3,1820,539,46,75.30,22.30,1.90
47177,Warren,13565,t,c,j,2,1,3,9535,3535,339,70.29,26.06,2.50
47179,Washington,49411,t,c,j,2,1,3,34179,13003,1464,69.17,26.32,2.96
47181,Wayne,5842,t,c,j,2,1,3,5034,717,56,86.17,12.27,0.96
47183,Weakley,12127,t,c,j,2,1,3,9001,2770,220,74.22,22.84,1.81
47185,White,9776,t,c,j,2,1,3,7657,1842,149,78.32,18.84,1.52
47187,Williamson,104700,t,c,j,2,1,3,68160,30992,4510,65.10,29.60,4.31
47189,Wilson,56286,t,c,j,2,1,3,39304,14356,1801,69.83,25.51,3.20
02000,Alaska,246588,t,c,j,2,1,3,130415,93007,14593,52.89,37.72,5.92
28001,Adams,12214,c,t,j,1,2,3,6921,5125,102,56.66,41.96,0.84
28003,Alcorn,14498,t,c,j,2,1,3,11616,2609,164,80.12,18.00,1.13
28005,Amite,7033,t,c,j,2,1,3,4282,2688,38,60.88,38.22,0.54
28007,Attala,7242,t,c,j,2,1,3,4288,2847,50,59.21,39.31,0.69
28009,Benton,3986,t,c,j,2,1,3,2239,1704,28,56.17,42.75,0.70
28011,Bolivar,12831,c,t,j,1,2,3,8410,4251,92,65.54,33.13,0.72
28013,Calhoun,6339,t,c,j,2,1,3,4360,1884,49,68.78,29.72,0.77
28015,Carroll,5470,t,c,j,2,1,3,3774,1648,28,68.99,30.13,0.51
28017,Chickasaw,7890,t,c,j,2,1,3,4127,3649,61,52.31,46.25,0.77
28019,Choctaw,4008,t,c,j,2,1,3,2757,1193,25,68.79,29.77,0.62
28021,Claiborne,2954,c,t,j,1,2,3,2523,414,5,85.41,14.01,0.17
28023,Clarke,7713,t,c,j,2,1,3,5088,2556,29,65.97,33.14,0.38
28025,Clay,9960,c,t,j,1,2,3,5695,4136,68,57.18,41.53,0.68
28027,Coahoma,8149,c,t,j,1,2,3,5954,2094,48,73.06,25.70,0.59
28029,Copiah,11905,c,t,j,1,2,3,6203,5576,64,52.10,46.84,0.54
28031,Covington,8790,t,c,j,2,1,3,5423,3267,61,61.70,37.17,0.69
28033,DeSoto,64022,t,c,j,2,1,3,42155,19892,1305,65.84,31.07,2.04
28035,Forrest,27284,t,c,j,2,1,3,15149,11271,584,55.52,41.31,2.14
28037,Franklin,4219,t,c,j,2,1,3,2685,1471,21,63.64,34.87,0.50
28039,George,9831,t,c,j,2,1,3,8652,1013,89,88.01,10.30,0.91
28041,Greene,5325,t,c,j,2,1,3,4309,956,28,80.92,17.95,0.53
28043,Grenada,10442,t,c,j,2,1,3,5940,4386,68,56.89,42.00,0.65
28045,Hancock,17517,t,c,j,2,1,3,13720,3320,309,78.32,18.95,1.76
28047,Harrison,62076,t,c,j,2,1,3,39710,20679,1183,63.97,33.31,1.91
28049,Hinds,92298,c,t,j,1,2,3,65727,24813,976,71.21,26.88,1.06
28051,Holmes,7045,c,t,j,1,2,3,5820,1151,22,82.61,16.34,0.31
28053,Humphreys,3599,c,t,j,1,2,3,2652,924,10,73.69,25.67,0.28
28055,Issaquena,699,c,t,j,1,2,3,395,298,4,56.51,42.63,0.57
28057,Itawamba,9634,t,c,j,2,1,3,8385,1100,84,87.04,11.42,0.87
28059,Jackson,45465,t,c,j,2,1,3,31204,13087,820,68.63,28.78,1.80
28061,Jasper,8468,c,t,j,1,2,3,4367,4032,28,51.57,47.61,0.33
28063,Jefferson,3859,c,t,j,1,2,3,3337,489,13,86.47,12.67,0.34
28065,Jeff Davis,6216,c,t,j,1,2,3,3703,2462,21,59.57,39.61,0.34
28067,Jones,28250,t,c,j,2,1,3,20076,7748,267,71.07,27.43,0.95
28069,Kemper,4639,c,t,j,1,2,3,2827,1778,18,60.94,38.33,0.39
28071,Lafayette,19642,t,c,j,2,1,3,10872,7968,577,55.35,40.57,2.94
28073,Lamar,24179,t,c,j,2,1,3,18493,5044,446,76.48,20.86,1.84
28075,Lauderdale,28967,t,c,j,2,1,3,17574,10910,296,60.67,37.66,1.02
28077,Lawrence,6329,t,c,j,2,1,3,4072,2181,39,64.34,34.46,0.62
28079,Leake,8436,t,c,j,2,1,3,4775,3579,39,56.60,42.43,0.46
28081,Lee,31974,t,c,j,2,1,3,21695,9635,390,67.85,30.13,1.22
28083,Leflore,9566,c,t,j,1,2,3,6677,2757,73,69.80,28.82,0.76
28085,Lincoln,15193,t,c,j,2,1,3,10550,4458,89,69.44,29.34,0.59
28087,Lowndes,25139,t,c,j,2,1,3,13124,11545,281,52.21,45.92,1.12
28089,Madison,45048,t,c,j,2,1,3,25607,18358,748,56.84,40.75,1.66
28091,Marion,11443,t,c,j,2,1,3,7697,3572,105,67.26,31.22,0.92
28093,Marshall,14698,c,t,j,1,2,3,7944,6525,95,54.05,44.39,0.65
28095,Monroe,15781,t,c,j,2,1,3,10107,5485,106,64.05,34.76,0.67
28097,Montgomery,4162,t,c,j,2,1,3,2334,1775,25,56.08,42.65,0.60
28099,Neshoba,10438,t,c,j,2,1,3,7613,2668,83,72.94,25.56,0.80
28101,Newton,8594,t,c,j,2,1,3,5929,2549,59,68.99,29.66,0.69
28103,Noxubee,5538,c,t,j,1,2,3,4330,1181,12,78.19,21.33,0.22
28105,Oktibbeha,16151,c,t,j,1,2,3,7851,7671,420,48.61,47.50,2.60
28107,Panola,14854,t,c,j,2,1,3,7371,7300,95,49.62,49.15,0.64
28109,Pearl River,18893,t,c,j,2,1,3,15530,2919,275,82.20,15.45,1.46
28111,Perry,5432,t,c,j,2,1,3,4135,1220,47,76.12,22.46,0.87
28113,Pike,15633,t,c,j,2,1,3,7748,7636,138,49.56,48.85,0.88
28115,Pontotoc,11811,t,c,j,2,1,3,9442,2123,138,79.94,17.97,1.17
28117,Prentiss,9871,t,c,j,2,1,3,7647,2067,79,77.47,20.94,0.80
28119,Quitman,3353,c,t,j,1,2,3,2303,998,20,68.68,29.76,0.60
28121,Rankin,61356,t,c,j,2,1,3,46168,13741,946,75.25,22.40,1.54
28123,Scott,9867,t,c,j,2,1,3,5742,3999,75,58.19,40.53,0.76
28125,Sharkey,1926,c,t,j,1,2,3,1290,619,8,66.98,32.14,0.42
28127,Simpson,11416,t,c,j,2,1,3,7393,3871,74,64.76,33.91,0.65
28129,Smith,7556,t,c,j,2,1,3,5877,1598,51,77.78,21.15,0.67
28131,Stone,6368,t,c,j,2,1,3,4810,1400,104,75.53,21.98,1.63
28133,Sunflower,9406,c,t,j,1,2,3,6560,2768,27,69.74,29.43,0.29
28135,Tallahatchie,5818,c,t,j,1,2,3,3311,2437,30,56.91,41.89,0.52
28137,Tate,11389,t,c,j,2,1,3,7385,3804,110,64.84,33.40,0.97
28139,Tippah,9143,t,c,j,2,1,3,7182,1808,72,78.55,19.77,0.79
28141,Tishomingo,8310,t,c,j,2,1,3,7117,990,138,85.64,11.91,1.66
28143,Tunica,3463,c,t,j,1,2,3,2577,840,18,74.42,24.26,0.52
28145,Union,11374,t,c,j,2,1,3,9161,1969,129,80.54,17.31,1.13
28147,Walthall,5909,t,c,j,2,1,3,3374,2475,24,57.10,41.89,0.41
28149,Warren,18287,t,c,j,2,1,3,9420,8518,217,51.51,46.58,1.19
28151,Washington,14571,c,t,j,1,2,3,9847,4541,99,67.58,31.16,0.68
28153,Wayne,9534,t,c,j,2,1,3,5957,3493,45,62.48,36.64,0.47
28155,Webster,5024,t,c,j,2,1,3,3949,1001,27,78.60,19.92,0.54
28157,Wilkinson,4174,c,t,j,1,2,3,2826,1305,15,67.70,31.26,0.36
28159,Winston,8771,t,c,j,2,1,3,4874,3778,54,55.57,43.07,0.62
28161,Yalobusha,6058,t,c,j,2,1,3,3366,2574,70,55.56,42.49,1.16
28163,Yazoo,9892,c,t,j,1,2,3,5221,4568,47,52.78,46.18,0.48
49001,Beaver,2434,t,c,j,2,1,3,1800,258,36,73.95,10.60,1.48
49003,Box Elder,16548,t,c,j,2,1,3,10324,1814,513,62.39,10.96,3.10
49005,Cache,26492,t,c,j,2,1,3,12385,5435,804,46.75,20.52,3.03
49007,Carbon,7654,t,c,j,2,1,3,5055,1673,184,66.04,21.86,2.40
49009,Daggett,465,t,c,j,2,1,3,327,76,17,70.32,16.34,3.66
49011,Davis,86875,t,c,j,2,1,3,39047,19458,3214,44.95,22.40,3.70
49013,Duchesne,6895,t,c,j,2,1,3,5482,498,106,79.51,7.22,1.54
49015,Emery,4263,t,c,j,2,1,3,3402,379,70,79.80,8.89,1.64
49017,Garfield,2294,t,c,j,2,1,3,1577,352,60,68.74,15.34,2.62
49019,Grand,4427,t,c,j,2,1,3,1924,1920,175,43.46,43.37,3.95
49021,Iron,4074,t,c,j,2,1,3,2671,667,98,65.56,16.37,2.41
49023,Juab,4059,t,c,j,2,1,3,2750,434,69,67.75,10.69,1.70
49025,Kane,3254,t,c,j,2,1,3,2083,717,80,64.01,22.03,2.46
49027,Millard,4982,t,c,j,2,1,3,3672,410,100,73.71,8.23,2.01
49029,Morgan,5136,t,c,j,2,1,3,3156,572,140,61.45,11.14,2.73
49031,Piute,617,t,c,j,2,1,3,537,31,10,87.03,5.02,1.62
49033,Rich,1096,t,c,j,2,1,3,786,104,21,71.72,9.49,1.92
49035,Salt Lake,257746,c,t,j,1,2,3,117667,82590,8980,45.65,32.04,3.48
49037,San Juan,3770,t,c,j,2,1,3,2073,1143,104,54.99,30.32,2.76
49039,Sanpete,9255,t,c,j,2,1,3,6081,979,167,65.71,10.58,1.80
49041,Sevier,7925,t,c,j,2,1,3,6146,648,165,77.55,8.18,2.08
49043,Summit,18474,c,t,j,1,2,3,9464,6588,639,51.23,35.66,3.46
49045,Tooele,18905,t,c,j,2,1,3,9693,4015,672,51.27,21.24,3.55
49047,Uintah,12201,t,c,j,2,1,3,9375,951,260,76.84,7.79,2.13
49049,Utah,164777,t,c,j,2,1,3,84863,22934,5132,51.50,13.92,3.11
49051,Wasatch,11149,t,c,j,2,1,3,5627,2800,373,50.47,25.11,3.35
49053,Washington,48818,t,c,j,2,1,3,33472,8369,1121,68.56,17.14,2.30
49055,Wayne,1410,t,c,j,2,1,3,959,271,17,68.01,19.22,1.21
49057,Weber,65253,t,c,j,2,1,3,30561,18819,2405,46.83,28.84,3.69
45001,Abbeville,10724,t,c,j,2,1,3,6742,3712,128,62.87,34.61,1.19
45003,Aiken,74773,t,c,j,2,1,3,45981,25426,1796,61.49,34.00,2.40
45005,Allendale,3578,c,t,j,1,2,3,2722,788,22,76.08,22.02,0.61
45007,Anderson,80296,t,c,j,2,1,3,56109,21040,1589,69.88,26.20,1.98
45009,Bamberg,6195,c,t,j,1,2,3,3886,2197,51,62.73,35.46,0.82
45011,Barnwell,9479,t,c,j,2,1,3,4888,4395,87,51.57,46.37,0.92
45013,Beaufort,72770,t,c,j,2,1,3,39986,29577,1859,54.95,40.64,2.55
45015,Berkeley,78919,t,c,j,2,1,3,44223,30492,2461,56.04,38.64,3.12
45017,Calhoun,7553,t,c,j,2,1,3,3785,3569,105,50.11,47.25,1.39
45019,Charleston,175850,c,t,j,1,2,3,89048,75233,7263,50.64,42.78,4.13
45021,Cherokee,21754,t,c,j,2,1,3,15165,6089,242,69.71,27.99,1.11
45023,Chester,14202,t,c,j,2,1,3,7272,6582,175,51.20,46.35,1.23
45025,Chesterfield,17128,t,c,j,2,1,3,9576,7125,195,55.91,41.60,1.14
45027,Clarendon,15156,c,t,j,1,2,3,7635,7246,125,50.38,47.81,0.82
45029,Colleton,17231,t,c,j,2,1,3,9083,7616,262,52.71,44.20,1.52
45031,Darlington,29636,t,c,j,2,1,3,14973,13866,385,50.52,46.79,1.30
45033,Dillon,11696,c,t,j,1,2,3,5832,5637,79,49.86,48.20,0.68
45035,Dorchester,62463,t,c,j,2,1,3,34932,24010,2048,55.92,38.44,3.28
45037,Edgefield,11644,t,c,j,2,1,3,6842,4491,152,58.76,38.57,1.31
45039,Fairfield,11252,c,t,j,1,2,3,6936,4024,119,61.64,35.76,1.06
45041,Florence,57770,t,c,j,2,1,3,29498,26630,850,51.06,46.10,1.47
45043,Georgetown,31519,t,c,j,2,1,3,17334,13234,497,55.00,41.99,1.58
45045,Greenville,211572,t,c,j,2,1,3,125595,73338,6399,59.36,34.66,3.02
45047,Greenwood,28600,t,c,j,2,1,3,16881,10633,579,59.02,37.18,2.02
45049,Hampton,8794,c,t,j,1,2,3,5163,3483,69,58.71,39.61,0.78
45051,Horry,124503,t,c,j,2,1,3,83819,36731,2136,67.32,29.50,1.72
45053,Jasper,14216,c,t,j,1,2,3,7789,6100,159,54.79,42.91,1.12
45055,Kershaw,28875,t,c,j,2,1,3,17464,10293,559,60.48,35.65,1.94
45057,Lancaster,38717,t,c,j,2,1,3,23598,13718,760,60.95,35.43,1.96
45059,Laurens,26474,t,c,j,2,1,3,16770,8845,373,63.35,33.41,1.41
45061,Lee,8110,c,t,j,1,2,3,5170,2789,61,63.75,34.39,0.75
45063,Lexington,121829,t,c,j,2,1,3,79866,35143,3574,65.56,28.85,2.93
45065,McCormick,5215,t,c,j,2,1,3,2651,2479,47,50.83,47.54,0.90
45067,Marion,14217,c,t,j,1,2,3,8522,5434,103,59.94,38.22,0.72
45069,Marlboro,10353,c,t,j,1,2,3,5928,4257,70,57.26,41.12,0.68
45071,Newberry,16795,t,c,j,2,1,3,10011,6212,312,59.61,36.99,1.86
45073,Oconee,33530,t,c,j,2,1,3,24096,7979,722,71.86,23.80,2.15
45075,Orangeburg,38824,c,t,j,1,2,3,26258,11909,307,67.63,30.67,0.79
45077,Pickens,48871,t,c,j,2,1,3,36096,10327,1189,73.86,21.13,2.43
45079,Richland,169400,c,t,j,1,2,3,108401,52753,3935,63.99,31.14,2.32
45081,Saluda,8559,t,c,j,2,1,3,5525,2809,105,64.55,32.82,1.23
45083,Spartanburg,120793,t,c,j,2,1,3,76101,39888,2436,63.00,33.02,2.02
45085,Sumter,44048,c,t,j,1,2,3,24024,18733,641,54.54,42.53,1.46
45087,Union,12087,t,c,j,2,1,3,7058,4727,137,58.39,39.11,1.13
45089,Williamsburg,15049,c,t,j,1,2,3,9949,4863,84,66.11,32.31,0.56
45091,York,113425,t,c,j,2,1,3,66245,41230,3468,58.40,36.35,3.06
34001,Atlantic,105279,c,t,j,1,2,3,54175,47741,1912,51.46,45.35,1.82
34003,Bergen,383965,c,t,j,1,2,3,209251,163220,7037,54.50,42.51,1.83
34005,Burlington,193617,c,t,j,1,2,3,107485,79085,4357,55.51,40.85,2.25
34007,Camden,182911,c,t,j,1,2,3,117308,59716,3405,64.13,32.65,1.86
34009,Cape May,48375,t,c,j,2,1,3,28237,18626,895,58.37,38.50,1.85
34011,Cumberland,51137,c,t,j,1,2,3,26090,23363,978,51.02,45.69,1.91
34013,Essex,299808,c,t,j,1,2,3,231031,62059,3028,77.06,20.70,1.01
34015,Gloucester,138388,t,c,j,2,1,3,66949,66355,3193,48.38,47.95,2.31
34017,Hudson,198666,c,t,j,1,2,3,148009,44911,2574,74.50,22.61,1.30
34019,Hunterdon,70582,t,c,j,2,1,3,38565,28797,2208,54.64,40.80,3.13
34021,Mercer,141332,c,t,j,1,2,3,93721,42604,2907,66.31,30.14,2.06
34023,Middlesex,282668,c,t,j,1,2,3,164887,108981,4686,58.33,38.55,1.66
34025,Monmouth,311474,t,c,j,2,1,3,165305,135825,6321,53.07,43.61,2.03
34027,Morris,248848,t,c,j,2,1,3,125376,114437,5903,50.38,45.99,2.37
34029,Ocean,259592,t,c,j,2,1,3,170103,81845,4563,65.53,31.53,1.76
34031,Passaic,189099,c,t,j,1,2,3,112608,71488,2478,59.55,37.80,1.31
34033,Salem,29220,t,c,j,2,1,3,16256,11766,855,55.63,40.27,2.93
34035,Somerset,154249,c,t,j,1,2,3,83839,64640,3694,54.35,41.91,2.39
34037,Sussex,73860,t,c,j,2,1,3,46486,24132,2018,62.94,32.67,2.73
34039,Union,200913,c,t,j,1,2,3,132590,62437,3267,65.99,31.08,1.63
34041,Warren,48442,t,c,j,2,1,3,29393,16991,1241,60.68,35.07,2.56
22001,Acadia,27386,t,c,j,2,1,3,21159,5638,281,77.26,20.59,1.03
22003,Allen,9245,t,c,j,2,1,3,6867,2106,102,74.28,22.78,1.10
22005,Ascension,54663,t,c,j,2,1,3,36135,16471,1182,66.11,30.13,2.16
22007,Assumption,10904,t,c,j,2,1,3,6714,3931,127,61.57,36.05,1.16
22009,Avoyelles,16581,t,c,j,2,1,3,11163,5032,188,67.32,30.35,1.13
22011,Beauregard,15078,t,c,j,2,1,3,12238,2393,225,81.16,15.87,1.49
22013,Bienville,7005,t,c,j,2,1,3,3756,3129,54,53.62,44.67,0.77
22015,Bossier,49818,t,c,j,2,1,3,35451,12638,1022,71.16,25.37,2.05
22017,Caddo,105737,c,t,j,1,2,3,53448,48977,1861,50.55,46.32,1.76
22019,Calcasieu,83773,t,c,j,2,1,3,54182,26293,1786,64.68,31.39,2.13
22021,Caldwell,4692,t,c,j,2,1,3,3822,788,28,81.46,16.79,0.60
22023,Cameron,3692,t,c,j,2,1,3,3256,323,57,88.19,8.75,1.54
22025,Catahoula,4856,t,c,j,2,1,3,3479,1322,17,71.64,27.22,0.35
22027,Claiborne,6421,t,c,j,2,1,3,3585,2717,45,55.83,42.31,0.70
22029,Concordia,8869,t,c,j,2,1,3,5474,3272,68,61.72,36.89,0.77
22031,DeSoto,13497,t,c,j,2,1,3,8067,5163,128,59.77,38.25,0.95
22033,East Baton Rouge,196332,c,t,j,1,2,3,102711,84620,4959,52.31,43.10,2.53
